timestamp,vtec
2025-11-12T16:05:12,384.1403585591747
2025-11-12T16:05:13,388.67007008943176
2025-11-12T16:05:14,394.24109438329054
2025-11-12T16:05:15,395.2824075348115
2025-11-12T16:05:18,370.08263334115827
2025-11-12T16:05:24,401.7906132771198
2025-11-12T16:05:28,411.8132508573211
2025-11-12T16:05:32,418.1392272345224
2025-11-12T16:05:33,421.1590351799735
2025-11-12T16:05:34,409.4442641649598
2025-11-12T16:05:35,422.30447906476746
2025-11-12T16:05:38,392.9915189893848
2025-11-12T16:05:39,423.1895951465803
2025-11-12T16:05:42,432.4052154707623
2025-11-12T16:05:50,406.9190802089307
2025-11-12T16:06:02,373.51896635325795
2025-11-12T16:06:03,367.2710880260115
2025-11-12T16:06:05,352.1199844837973
2025-11-12T16:06:11,395.6989326014601
2025-11-12T16:06:14,449.9513390675149
2025-11-12T16:06:15,435.47708868587
2025-11-12T16:06:18,444.4844460888083
2025-11-12T16:06:22,410.7979709709975
2025-11-12T16:06:23,412.20374353159104
2025-11-12T16:06:26,440.8658834206622
2025-11-12T16:06:27,442.14149169184594
2025-11-12T16:06:28,454.0645251432041
2025-11-12T16:06:35,477.624231559621
2025-11-12T16:06:36,479.7849559126177
2025-11-12T16:06:37,485.87663678223686
2025-11-12T16:06:41,466.0916905885732
2025-11-12T16:06:43,455.52236355533336
2025-11-12T16:06:50,444.64064277059697
2025-11-12T16:06:53,437.4816158721789
2025-11-12T16:06:56,431.2077054434931
2025-11-12T16:06:58,439.9026689979549
2025-11-12T16:07:01,423.970580107201
2025-11-12T16:07:02,415.483879280023
2025-11-12T16:07:05,399.3088178701332
2025-11-12T16:07:06,395.7509983560161
2025-11-12T16:07:08,402.8145713710816
2025-11-12T16:07:09,411.8913492951952
2025-11-12T16:07:10,395.7509985499757
2025-11-12T16:07:11,403.3005170558855
2025-11-12T16:07:12,405.1228149740673
2025-11-12T16:07:13,403.4393590033813
2025-11-12T16:07:15,422.3565452072426
2025-11-12T16:07:18,418.03509611333
2025-11-12T16:07:22,373.77929454415835
2025-11-12T16:07:24,386.91719311267127
2025-11-12T16:07:25,381.87550289102586
2025-11-12T16:07:27,401.5823508407751
2025-11-12T16:07:30,428.68252148746416
2025-11-12T16:07:34,468.2784472369687
2025-11-12T16:07:35,459.7657137264727
2025-11-12T16:07:37,448.7017632856899
2025-11-12T16:07:38,457.68308790833
2025-11-12T16:07:42,468.1222505551801
2025-11-12T16:07:51,481.5031223216878
2025-11-12T16:07:52,474.73458780660013
2025-11-12T16:07:53,468.92926819911884
2025-11-12T16:07:54,483.03038148127865
2025-11-12T16:07:55,491.18733307915494
2025-11-12T16:08:00,473.1726182732785
2025-11-12T16:08:01,469.7883510157347
2025-11-12T16:08:09,464.99831168249636
2025-11-12T16:08:10,464.3735241795031
2025-11-12T16:08:12,447.2439256493993
2025-11-12T16:08:13,466.29995302491767
2025-11-12T16:08:20,467.0549045263814
2025-11-12T16:08:21,458.8545652522809
2025-11-12T16:08:23,457.2405297704437
2025-11-12T16:08:24,451.04471752101927
2025-11-12T16:08:26,459.4793529492339
2025-11-12T16:08:27,446.6712029311635
2025-11-12T16:08:29,429.3333419647151
2025-11-12T16:08:32,430.1143265374163
2025-11-12T16:08:33,432.4052154707623
2025-11-12T16:08:34,435.86758126316005
2025-11-12T16:08:35,449.22242005541
2025-11-12T16:08:39,442.1414917888257
2025-11-12T16:08:40,431.520099582909
2025-11-12T16:08:41,432.8738060980072
2025-11-12T16:08:42,432.14488708590227
2025-11-12T16:08:44,424.9598274071861
2025-11-12T16:08:47,445.68195592211794
2025-11-12T16:08:53,432.6395106874049
2025-11-12T16:08:55,415.7962733224592
2025-11-12T16:08:57,414.33843510428954
2025-11-12T16:09:00,391.76797627879716
2025-11-12T16:09:01,376.4867083501934
2025-11-12T16:09:03,325.8268318204765
2025-11-12T16:09:04,320.35993870842265
2025-11-12T16:09:09,327.60357230040177
2025-11-12T16:09:17,302.5925358608896
2025-11-12T16:09:18,311.33956480623306
2025-11-12T16:09:19,310.4284157986522
2025-11-12T16:09:28,299.60093020723815
2025-11-12T16:09:29,291.2942900337495
2025-11-12T16:09:30,290.15535368941613
2025-11-12T16:09:34,282.54726091869145
2025-11-12T16:09:36,313.86800292041164
2025-11-12T16:09:37,312.22793513105296
2025-11-12T16:09:38,308.46944568692555
2025-11-12T16:09:44,260.86191827199195
2025-11-12T16:09:45,253.6410631082016
2025-11-12T16:09:50,230.47510404547077
2025-11-12T16:09:51,225.0082105091301
2025-11-12T16:09:59,282.0461287099499
2025-11-12T16:10:01,284.7795755629777
2025-11-12T16:10:03,308.60611829263473
2025-11-12T16:10:04,314.20968409525517
2025-11-12T16:10:10,329.9042230778278
2025-11-12T16:10:16,324.34621472558644
2025-11-12T16:10:17,315.07527522817014
2025-11-12T16:10:18,312.8885179494057
2025-11-12T16:10:19,308.90224167766985
2025-11-12T16:10:23,269.5178323165772
2025-11-12T16:10:30,239.2221326513847
2025-11-12T16:10:31,254.119416803897
2025-11-12T16:10:40,266.8755005340223
2025-11-12T16:10:49,316.60144960372463
2025-11-12T16:10:56,282.7294908899224
2025-11-12T16:10:57,289.13790410571323
2025-11-12T16:10:58,302.18251872262096
2025-11-12T16:10:59,318.76542786029887
2025-11-12T16:11:00,313.3440923400529
2025-11-12T16:11:01,307.7405266505756
2025-11-12T16:11:02,312.569615711895
2025-11-12T16:11:03,306.2978746492408
2025-11-12T16:11:04,312.5696158816097
2025-11-12T16:11:10,310.88399064187206
2025-11-12T16:11:13,318.21873871032244
2025-11-12T16:11:14,333.02490813179134
2025-11-12T16:11:15,308.19610132408064
2025-11-12T16:11:29,280.4060609205913
2025-11-12T16:11:31,259.60149550645764
2025-11-12T16:11:32,264.0357534443018
2025-11-12T16:11:33,257.65771123980977
2025-11-12T16:11:41,296.98897039769867
2025-11-12T16:11:42,298.21902130336065
2025-11-12T16:11:44,322.5694744153759
2025-11-12T16:11:49,297.1712005386442
2025-11-12T16:11:50,286.7537314632116
2025-11-12T16:11:55,288.97086065841995
2025-11-12T16:11:56,289.6997795250552
2025-11-12T16:11:57,301.72694421883057
2025-11-12T16:11:58,304.5970631684233
2025-11-12T16:11:59,299.7376026432326
2025-11-12T16:12:00,289.5858856021068
2025-11-12T16:12:01,310.6562032202621
2025-11-12T16:12:04,307.5127400775392
2025-11-12T16:12:08,348.9244551743542
2025-11-12T16:12:11,343.04754483917424
2025-11-12T16:12:15,375.25665733542905
2025-11-12T16:12:16,390.51840083640155
2025-11-12T16:12:17,393.069617378769
2025-11-12T16:12:23,390.4272855962141
2025-11-12T16:12:24,391.019532535999
2025-11-12T16:12:27,399.7210041158207
2025-11-12T16:12:36,418.3539981811259
2025-11-12T16:12:38,413.43379447362054
2025-11-12T16:12:39,416.05334740369983
2025-11-12T16:12:40,416.53170050539376
2025-11-12T16:12:43,428.6651664541501
2025-11-12T16:12:44,433.7068566677139
2025-11-12T16:12:45,440.85937493464814
2025-11-12T16:12:48,446.82739983115687
2025-11-12T16:12:49,446.7362849303987
2025-11-12T16:12:50,462.31693075373926
2025-11-12T16:12:52,448.3307957785225
2025-11-12T16:12:53,446.94129366924784
2025-11-12T16:13:01,389.8805963613803
2025-11-12T16:13:02,420.76854285321457
2025-11-12T16:13:06,452.97765486861107
2025-11-12T16:13:08,435.74175549569037
2025-11-12T16:13:09,425.82541885528553
2025-11-12T16:13:10,425.5065169572043
2025-11-12T16:13:13,466.69044522641093
2025-11-12T16:13:14,482.72666512925514
2025-11-12T16:13:15,480.63102266639123
2025-11-12T16:13:16,484.7767503114545
2025-11-12T16:13:17,489.3324943310702
2025-11-12T16:13:18,494.7766085906486
2025-11-12T16:13:20,461.4057816613011
2025-11-12T16:13:21,451.2464718390649
2025-11-12T16:13:22,439.9937834623038
2025-11-12T16:13:26,397.80759136961564
2025-11-12T16:13:27,383.3658820603232
2025-11-12T16:13:28,401.4521872302241
2025-11-12T16:13:29,391.31565600589147
2025-11-12T16:13:30,388.772032046634
2025-11-12T16:13:31,390.0172688822322
2025-11-12T16:13:33,387.3293796492982
2025-11-12T16:13:41,387.8988476517501
2025-11-12T16:13:42,391.7940092773
2025-11-12T16:13:45,392.11291117538127
2025-11-12T16:13:46,374.34550841270556
2025-11-12T16:13:52,343.1386600793617
2025-11-12T16:13:58,329.24364008976045
2025-11-12T16:13:59,333.5032607243411
2025-11-12T16:14:00,328.87918023215605
2025-11-12T16:14:01,322.68336833832427
2025-11-12T16:14:06,354.71025060877616
2025-11-12T16:14:09,369.0608450173105
2025-11-12T16:14:20,313.8452241527934
2025-11-12T16:14:21,305.5082120911468
2025-11-12T16:14:22,312.5696158816097
2025-11-12T16:14:27,317.4214835408327
2025-11-12T16:14:33,295.1666725522517
2025-11-12T16:14:34,305.3715399097243
2025-11-12T16:14:35,285.0529204349666
2025-11-12T16:14:36,287.6496945125705
2025-11-12T16:14:37,282.04612870995
2025-11-12T16:14:39,275.66808701460207
2025-11-12T16:14:43,272.8207467477701
2025-11-12T16:14:45,264.4153983832689
2025-11-12T16:14:49,266.96661543478035
2025-11-12T16:14:50,258.44737348676017
2025-11-12T16:14:51,242.41115349905866
2025-11-12T16:15:00,205.4412890080552
2025-11-12T16:15:01,209.0403269091405
2025-11-12T16:15:03,208.69864615858378
2025-11-12T16:15:04,204.27957423553306
2025-11-12T16:15:17,238.03763911124435
2025-11-12T16:15:18,238.17431137752413
2025-11-12T16:15:20,246.01019199414552
2025-11-12T16:15:25,253.25382533155252
2025-11-12T16:15:28,239.23731843989188
2025-11-12T16:15:30,235.34975004802516
2025-11-12T16:15:31,226.46604849697263
2025-11-12T16:15:32,223.82371662956035
2025-11-12T16:15:33,228.7894784663037
2025-11-12T16:15:34,226.92162325533508
2025-11-12T16:15:35,229.74618449997675
2025-11-12T16:15:36,237.67317967792675
2025-11-12T16:15:49,201.4094551162256
2025-11-12T16:15:50,205.64629757718959
2025-11-12T16:16:08,142.30626583155592
2025-11-12T16:16:09,131.66101021137263
2025-11-12T16:16:10,137.49236318103095
2025-11-12T16:16:12,135.03226103027754
2025-11-12T16:16:13,147.56055759336505
2025-11-12T16:16:14,159.5421651761908
2025-11-12T16:16:15,154.02971469861515
2025-11-12T16:16:16,143.0959283047926
2025-11-12T16:16:17,143.82484700171318
2025-11-12T16:16:18,151.02292339788528
2025-11-12T16:16:21,182.45755881340966
2025-11-12T16:16:23,176.28452534776665
2025-11-12T16:16:26,179.95189946684923
2025-11-12T16:16:27,179.20020208716784
2025-11-12T16:16:28,178.038486890359
2025-11-12T16:16:29,178.5851761251928
2025-11-12T16:16:30,184.841731625626
2025-11-12T16:16:33,195.89700446893534
2025-11-12T16:16:34,184.91766079444847
2025-11-12T16:16:35,191.9335072193897
2025-11-12T16:16:36,195.65403148510447
2025-11-12T16:16:38,187.60554988595345
2025-11-12T16:16:39,180.04301436760733
2025-11-12T16:16:40,203.56584081797567
2025-11-12T16:16:45,222.80626761157305
2025-11-12T16:17:04,261.7730667704286
2025-11-12T16:17:19,269.19893024878127
2025-11-12T16:17:21,270.06452155141096
2025-11-12T16:17:22,272.70685333396585
2025-11-12T16:17:25,263.95982387947845
2025-11-12T16:17:26,274.7113808112142
2025-11-12T16:17:36,261.20359893769137
2025-11-12T16:17:37,272.6157382634931
2025-11-12T16:17:43,286.5563162126175
2025-11-12T16:17:50,274.07357633619296
2025-11-12T16:17:51,259.1762928625395
2025-11-12T16:17:57,245.53183846816486
2025-11-12T16:17:58,242.4567110342951
2025-11-12T16:17:59,253.2690111200598
2025-11-12T16:18:05,259.5863094916641
2025-11-12T16:18:12,270.3378665931146
2025-11-12T16:18:13,268.4244535074803
2025-11-12T16:18:14,261.08970509960034
2025-11-12T16:18:15,264.91653042229564
2025-11-12T16:18:26,255.6228120724038
2025-11-12T16:18:28,259.08517779206676
2025-11-12T16:18:30,264.5520704798339
2025-11-12T16:18:32,275.4402998475642
2025-11-12T16:18:33,266.10102413215066
2025-11-12T16:18:34,278.6293208649529
2025-11-12T16:18:35,278.1281891653555
2025-11-12T16:18:36,285.73628202093744
2025-11-12T16:18:37,297.8090041650919
2025-11-12T16:18:38,297.7634469692849
2025-11-12T16:18:39,311.3851221717547
2025-11-12T16:18:41,305.1893104476376
2025-11-12T16:18:42,305.41709744496075
2025-11-12T16:18:44,328.19581856132777
2025-11-12T16:18:47,322.27335103034085
2025-11-12T16:18:50,330.79259263893164
2025-11-12T16:18:55,312.8201817314084
2025-11-12T16:19:01,327.51245722992894
2025-11-12T16:19:02,319.35767437579693
2025-11-12T16:19:05,297.0952710303924
2025-11-12T16:19:14,368.4230410514334
2025-11-12T16:19:17,349.38002950842997
2025-11-12T16:19:18,349.6078168451825
2025-11-12T16:19:21,308.92502002100116
2025-11-12T16:19:24,304.6426203642303
2025-11-12T16:19:25,308.1049865930373
2025-11-12T16:19:26,301.86361648511036
2025-11-12T16:19:33,313.9363388838368
2025-11-12T16:19:34,319.22100227923187
2025-11-12T16:19:35,301.55990048867943
2025-11-12T16:19:44,251.34041224591817
2025-11-12T16:19:47,252.88936555880554
2025-11-12T16:19:48,238.49321361503476
2025-11-12T16:19:49,238.99434565406156
2025-11-12T16:19:52,238.2654264479969
2025-11-12T16:19:58,240.5432982880901
2025-11-12T16:20:01,193.75580464054985
2025-11-12T16:20:02,195.78311080055903
2025-11-12T16:20:06,217.94680714295387
2025-11-12T16:20:07,210.54372260193415
2025-11-12T16:20:09,215.44114762667874
2025-11-12T16:20:10,201.45501231203258
2025-11-12T16:20:11,203.27731015747952
2025-11-12T16:20:12,197.4459573575359
2025-11-12T16:20:19,195.44143005000228
2025-11-12T16:20:20,200.1338465056125
2025-11-12T16:20:31,185.5099073948039
2025-11-12T16:20:34,200.5438636438812
2025-11-12T16:20:36,201.8650297048734
2025-11-12T16:20:38,204.87182032674446
2025-11-12T16:20:40,197.8559744958046
2025-11-12T16:20:42,209.08588435951958
2025-11-12T16:20:43,210.1109267809046
2025-11-12T16:20:44,201.8042861831293
2025-11-12T16:20:54,220.77136834516688
2025-11-12T16:20:57,198.22043409883693
2025-11-12T16:20:58,198.22043409883696
2025-11-12T16:21:01,184.1431842228621
2025-11-12T16:21:02,175.76061462597903
2025-11-12T16:21:20,188.01556691107902
2025-11-12T16:21:21,185.19100566643738
2025-11-12T16:21:22,190.15676699403656
2025-11-12T16:21:23,174.71279352183316
2025-11-12T16:21:24,174.59890002317158
2025-11-12T16:21:30,134.12111168326732
2025-11-12T16:21:32,160.04329679093084
2025-11-12T16:21:33,163.1412032469908
2025-11-12T16:21:35,134.89558842456836
2025-11-12T16:21:39,87.88030760999021
2025-11-12T16:21:41,98.8140938340981
2025-11-12T16:21:53,80.54555920211041
2025-11-12T16:21:55,83.91680985130053
2025-11-12T16:21:57,74.66864869721573
2025-11-12T16:21:58,89.7937200167658
2025-11-12T16:22:00,69.56621544276618
2025-11-12T16:22:01,63.91709252919608
2025-11-12T16:22:03,75.10144468795995
2025-11-12T16:22:05,61.411433097778286
2025-11-12T16:22:09,88.70034129252622
2025-11-12T16:22:21,117.08262829637107
2025-11-12T16:22:22,121.72948755617432
2025-11-12T16:22:24,163.0956455420397
2025-11-12T16:22:25,146.17105582351974
2025-11-12T16:22:26,138.74519243002445
2025-11-12T16:22:27,138.13016714690812
2025-11-12T16:22:28,140.04357938396902
2025-11-12T16:22:31,165.28240299051893
2025-11-12T16:22:32,159.7699522583713
2025-11-12T16:22:38,149.74731470241483
2025-11-12T16:22:39,149.5195275919485
2025-11-12T16:22:40,145.03211939432902
2025-11-12T16:22:41,154.66751866449232
2025-11-12T16:22:42,159.35993512010256
2025-11-12T16:22:48,158.49434364775817
2025-11-12T16:22:51,136.21675440070322
2025-11-12T16:22:52,143.4603875683956
2025-11-12T16:22:59,201.45501265146197
2025-11-12T16:23:00,208.74420352410547
2025-11-12T16:23:02,211.067632899435
2025-11-12T16:23:03,203.11785920843892
2025-11-12T16:23:04,201.40945494651092
2025-11-12T16:23:07,224.73486623114263
2025-11-12T16:23:14,222.32032153076818
2025-11-12T16:23:16,202.22948888361896
2025-11-12T16:23:17,211.61432230398347
2025-11-12T16:23:18,209.88313952900938
2025-11-12T16:23:24,177.0590017496383
2025-11-12T16:23:27,177.40068292448183
2025-11-12T16:23:28,181.59196751077997
2025-11-12T16:23:30,162.95897310604528
2025-11-12T16:23:31,154.82696986810498
2025-11-12T16:23:34,182.6853458955902
2025-11-12T16:23:36,190.4301114700245
2025-11-12T16:23:37,199.40492780869195
2025-11-12T16:23:38,210.15648423128363
2025-11-12T16:23:43,211.7509945702633
2025-11-12T16:23:44,207.7874970944314
2025-11-12T16:23:45,202.68506338740931
2025-11-12T16:23:46,200.99943814767158
2025-11-12T16:23:47,218.76684108006188
2025-11-12T16:23:48,251.6593144834288
2025-11-12T16:23:49,247.83248938701982
2025-11-12T16:23:50,246.10130621604475
2025-11-12T16:23:51,244.32456624526367
2025-11-12T16:23:52,262.9575608197131
2025-11-12T16:23:54,275.92624592836904
2025-11-12T16:23:55,265.8276794298764
2025-11-12T16:23:56,270.5656532510084
2025-11-12T16:23:58,262.3197561749771
2025-11-12T16:23:59,283.41285239103587
2025-11-12T16:24:00,288.2874983087329
2025-11-12T16:24:01,274.25580647713855
2025-11-12T16:24:02,264.4609560882199
2025-11-12T16:24:03,262.63865841248776
2025-11-12T16:24:13,260.36078606325043
2025-11-12T16:24:15,239.4043626226156
2025-11-12T16:24:19,212.59380752956153
2025-11-12T16:24:20,221.8647470269778
2025-11-12T16:24:22,202.54839129084425
2025-11-12T16:24:24,227.78721472767944
2025-11-12T16:24:25,219.70076834611677
2025-11-12T16:24:26,224.87153815799297
2025-11-12T16:24:29,192.1840728146163
2025-11-12T16:24:37,192.70798370611863
2025-11-12T16:24:43,187.24109050920737
2025-11-12T16:24:46,183.0498054137651
2025-11-12T16:24:47,190.20232418984355
2025-11-12T16:24:48,187.1347897633705
2025-11-12T16:24:55,184.5076439956091
2025-11-12T16:24:56,171.22764928912412
2025-11-12T16:24:57,163.41454777955033
2025-11-12T16:24:58,166.37578162990116
2025-11-12T16:24:59,160.27108412768337
2025-11-12T16:25:01,175.94284451235256
2025-11-12T16:25:02,187.05886070769125
2025-11-12T16:25:05,168.83588327151054
2025-11-12T16:25:12,163.02730949375717
2025-11-12T16:25:20,145.92048971914903
2025-11-12T16:25:23,139.86134975216754
2025-11-12T16:25:24,129.06423562462479
2025-11-12T16:25:27,129.38313786213538
2025-11-12T16:25:28,114.98698608807936
2025-11-12T16:25:30,102.20812299633438
2025-11-12T16:25:34,82.55008650964402
2025-11-12T16:25:37,110.84125886730288
2025-11-12T16:25:38,98.22184672459852
2025-11-12T16:25:39,89.01924344517947
2025-11-12T16:25:41,98.44963406135108
2025-11-12T16:25:42,85.99726627108502
2025-11-12T16:25:48,97.21958298597433
2025-11-12T16:25:49,98.44963355220696
2025-11-12T16:25:53,88.01697936712588
2025-11-12T16:25:54,69.11064093897576
2025-11-12T16:25:55,71.75297255181596
2025-11-12T16:26:00,70.1584622128363
2025-11-12T16:26:01,71.43407082344947
2025-11-12T16:26:13,127.65195491744664
2025-11-12T16:26:14,121.56244359973698
2025-11-12T16:26:15,119.92996839348828
2025-11-12T16:26:18,140.95472822183513
2025-11-12T16:26:19,137.7657070347317
2025-11-12T16:26:25,139.63356241541499
2025-11-12T16:26:26,150.97736594750626
2025-11-12T16:26:32,149.47397033957
2025-11-12T16:26:33,162.50339885682692
2025-11-12T16:26:34,150.22566797382342
2025-11-12T16:26:40,142.64035380100222
2025-11-12T16:26:41,141.68364742789976
2025-11-12T16:26:43,136.0345240900429
2025-11-12T16:26:44,134.85003122876137
2025-11-12T16:26:45,125.55631253944017
2025-11-12T16:26:46,129.06423570948215
2025-11-12T16:26:48,145.96604759381478
2025-11-12T16:26:56,122.41284905728784
2025-11-12T16:27:00,122.8228660258419
2025-11-12T16:27:03,147.1960983297621
2025-11-12T16:27:11,167.4008238815715
2025-11-12T16:27:14,163.82456474810436
2025-11-12T16:27:15,159.73958079449994
2025-11-12T16:27:19,167.97029196888084
2025-11-12T16:27:20,155.12309316828274
2025-11-12T16:27:21,178.63073357557178
2025-11-12T16:27:22,181.18195071194066
2025-11-12T16:27:23,177.4917979949546
2025-11-12T16:27:24,179.70892639816108
2025-11-12T16:27:26,178.3573889581549
2025-11-12T16:27:34,153.0957868385588
2025-11-12T16:27:35,158.0235838646046
2025-11-12T16:27:37,156.36833003216668
2025-11-12T16:27:38,158.35767155119305
2025-11-12T16:27:39,149.20062546758103
2025-11-12T16:27:40,150.3851191774361
2025-11-12T16:27:41,146.6494084160695
2025-11-12T16:27:42,148.36540574196582
2025-11-12T16:27:43,152.2074167683109
2025-11-12T16:27:45,110.18067553980607
2025-11-12T16:27:50,79.04216342445943
2025-11-12T16:27:51,71.66185782077258
2025-11-12T16:27:52,85.07093187099798
2025-11-12T16:28:03,97.8118299257592
2025-11-12T16:28:04,79.90775484023223
2025-11-12T16:28:08,101.63865524845443
2025-11-12T16:28:09,85.23797565772065
2025-11-12T16:28:10,87.06027339002439
2025-11-12T16:28:13,84.14459718805305
2025-11-12T16:28:14,87.37917540124876
2025-11-12T16:28:15,87.74363517399576
2025-11-12T16:28:25,92.48160899512773
2025-11-12T16:28:32,94.78225994226851
2025-11-12T16:28:34,69.38398564124998
2025-11-12T16:28:36,78.7688185524705
2025-11-12T16:28:37,87.60696273800127
2025-11-12T16:28:44,58.86021621598145
2025-11-12T16:28:49,51.965856636527896
2025-11-12T16:28:50,50.38653188805501
2025-11-12T16:28:52,48.70090639374526
2025-11-12T16:28:53,50.887663502795064
2025-11-12T16:28:54,48.731278027331264
2025-11-12T16:28:58,52.391059619875435
2025-11-12T16:29:00,47.926430161588314
2025-11-12T16:29:01,53.94001242361865
2025-11-12T16:29:08,96.6501152380944
2025-11-12T16:29:12,40.27277968591251
2025-11-12T16:29:13,49.01980829182649
2025-11-12T16:29:14,38.769384077976255
2025-11-12T16:29:15,36.62818399501876
2025-11-12T16:29:20,50.659876505471914
2025-11-12T16:29:28,16.400679081589715
2025-11-12T16:29:35,-28.473401989460285
2025-11-12T16:29:36,-25.10215083112604
2025-11-12T16:29:38,-0.7744767413010152
2025-11-12T16:29:42,20.250283341617845
2025-11-12T16:29:45,4.73797416056135
2025-11-12T16:29:46,5.558007927954641
2025-11-12T16:29:47,-10.38709681955936
2025-11-12T16:29:48,-9.612620247973098
2025-11-12T16:29:49,-9.658177613494722
2025-11-12T16:29:52,-16.172892253981246
2025-11-12T16:29:54,-24.752877412601947
2025-11-12T16:29:55,-23.052066158070716
2025-11-12T16:30:02,-5.10243359387897
2025-11-12T16:30:04,-0.5922467700702043
2025-11-12T16:30:07,-34.1680823534094
2025-11-12T16:30:08,-41.18392818434921
2025-11-12T16:30:09,-46.33191914374987
2025-11-12T16:30:10,-37.903792605631864
2025-11-12T16:30:13,-11.389360897612931
2025-11-12T16:30:14,-28.792304057256217
2025-11-12T16:30:15,-37.63044773364295
2025-11-12T16:30:16,-25.4324425797318
2025-11-12T16:30:17,-28.06338468147686
2025-11-12T16:30:18,-38.769383908261574
2025-11-12T16:30:19,-47.67586405721756
2025-11-12T16:30:24,-81.68449503729963
2025-11-12T16:30:25,-88.06253707207699
2025-11-12T16:30:28,-71.47962784954174
2025-11-12T16:30:29,-67.74391776703396
2025-11-12T16:30:31,-77.12875084796916
2025-11-12T16:30:39,-107.24222088136018
2025-11-12T16:30:41,-105.39714452286714
2025-11-12T16:30:47,-102.36757419994703
2025-11-12T16:30:49,-137.14308880079022
2025-11-12T16:30:50,-147.60611512860146
2025-11-12T16:30:53,-154.71307586029937
2025-11-12T16:30:54,-165.14573038480978
2025-11-12T16:30:58,-141.95699204531664
2025-11-12T16:30:59,-138.67685621202725
2025-11-12T16:31:01,-116.99151356532766
2025-11-12T16:31:02,-115.76146282938038
2025-11-12T16:31:03,-119.77051744444765
2025-11-12T16:31:04,-130.2487289950504
2025-11-12T16:31:05,-135.89785199347787
2025-11-12T16:31:06,-132.70883097608916
2025-11-12T16:31:07,-144.23486447941127
2025-11-12T16:31:08,-146.8544173246333
2025-11-12T16:31:09,-147.65167283355248
2025-11-12T16:31:18,-139.9980218487326
2025-11-12T16:31:19,-147.97057450534746
2025-11-12T16:31:23,-105.5110374275273
2025-11-12T16:31:24,-111.25127566614222
2025-11-12T16:31:25,-107.15110564117269
2025-11-12T16:31:26,-110.27938344796091
2025-11-12T16:31:27,-92.34493706827733
2025-11-12T16:31:29,-109.65676515744785
2025-11-12T16:31:30,-108.80635969989696
2025-11-12T16:31:31,-111.50943424047979
2025-11-12T16:31:32,-122.73175146451322
2025-11-12T16:31:34,-117.021885029199
2025-11-12T16:31:36,-114.48585421876726
2025-11-12T16:31:38,-109.67954409478071
2025-11-12T16:31:39,-99.04188117085064
2025-11-12T16:31:40,-106.92331864384957
2025-11-12T16:31:41,-105.35158681791603
2025-11-12T16:31:42,-103.5976251904664
2025-11-12T16:31:43,-105.51103759724201
2025-11-12T16:31:44,-95.9439747147906
2025-11-12T16:31:49,-60.340833310871616
2025-11-12T16:31:50,-51.32045906925259
2025-11-12T16:31:57,29.566780459127855
2025-11-12T16:32:06,47.56197038884131
2025-11-12T16:32:09,73.37026157355645
2025-11-12T16:32:10,79.33828689435185
2025-11-12T16:32:11,92.61828151597953
2025-11-12T16:32:14,68.15393490530266
2025-11-12T16:32:15,79.31550804187631
2025-11-12T16:32:16,81.36559296950371
2025-11-12T16:32:17,74.71420623245209
2025-11-12T16:32:25,41.91284739041389
2025-11-12T16:32:26,30.34125703071419
2025-11-12T16:32:30,26.970006296666668
2025-11-12T16:32:31,26.05885737394324
2025-11-12T16:32:33,20.6147430295075
2025-11-12T16:32:43,59.36134791557885
2025-11-12T16:32:44,61.06975234722153
2025-11-12T16:32:57,30.36403588318973
2025-11-12T16:33:00,35.62592025639458
2025-11-12T16:33:06,6.423599230584372
2025-11-12T16:33:07,7.608092855582058
2025-11-12T16:33:10,26.7877760708638
2025-11-12T16:33:17,7.60809294043942
2025-11-12T16:33:18,1.7767403102104709
2025-11-12T16:33:19,-5.193548494637042
2025-11-12T16:33:20,-7.038625022844769
2025-11-12T16:33:21,-10.660441861263003
2025-11-12T16:33:22,-9.703735318445808
2025-11-12T16:33:23,-12.847199140027527
2025-11-12T16:33:25,-24.327674598969118
2025-11-12T16:33:30,19.984531618454554
2025-11-12T16:33:31,28.222836139661617
2025-11-12T16:33:32,16.355121885782722
2025-11-12T16:33:44,43.98571142508885
2025-11-12T16:33:45,42.095077107072704
2025-11-12T16:33:47,62.89204976838165
2025-11-12T16:33:48,64.23599434241996
2025-11-12T16:33:50,53.57555265087166
2025-11-12T16:33:52,51.29768098049318
2025-11-12T16:33:53,67.80466097763444
2025-11-12T16:33:54,87.19694576944728
2025-11-12T16:33:56,105.55659513247836
2025-11-12T16:33:58,107.97113991771015
2025-11-12T16:34:00,120.04386214672198
2025-11-12T16:34:01,113.1646881294893
2025-11-12T16:34:09,157.78061073934487
2025-11-12T16:34:11,157.17317792619542
2025-11-12T16:34:12,150.70402114340317
2025-11-12T16:34:13,157.85653985159573
2025-11-12T16:34:14,152.61743373686494
2025-11-12T16:34:15,151.84295725013595
2025-11-12T16:34:19,106.42218677453748
2025-11-12T16:34:20,103.83680178374205
2025-11-12T16:34:22,94.8050388796014
2025-11-12T16:34:31,47.0608383498145
2025-11-12T16:34:32,55.67119502887812
2025-11-12T16:34:33,83.32456291151567
2025-11-12T16:34:35,113.07357368130384
2025-11-12T16:34:45,71.75297238210126
2025-11-12T16:34:48,28.017827231097847
2025-11-12T16:34:49,27.926712415197073
2025-11-12T16:34:51,41.41171586053119
2025-11-12T16:34:57,4.0546124048757335
2025-11-12T16:35:02,13.029428771828975
