timestamp,vtec
2025-11-17T16:06:58,-1031.101605477823
2025-11-17T16:06:59,-1033.6528222464767
2025-11-17T16:07:11,-1070.539165211834
2025-11-17T16:07:13,-1058.6638584597026
2025-11-17T16:07:14,-1051.1696591876394
2025-11-17T16:07:17,-1021.0561889845336
2025-11-17T16:07:20,-998.7558208001458
2025-11-17T16:07:21,-1003.3115654986203
2025-11-17T16:07:23,-1003.5241665942931
2025-11-17T16:07:27,-1008.505113653828
2025-11-17T16:07:28,-1009.871837334914
2025-11-17T16:07:29,-1015.384287218488
2025-11-17T16:07:31,-1017.616602541633
2025-11-17T16:07:33,-998.2546890156909
2025-11-17T16:07:34,-998.1635741997902
2025-11-17T16:07:44,-1040.3042090966715
2025-11-17T16:07:49,-1043.5843449299607
2025-11-17T16:07:51,-1069.0509557035484
2025-11-17T16:07:52,-1060.48615596572
2025-11-17T16:07:53,-1058.6410794375122
2025-11-17T16:07:55,-1039.3323167087754
2025-11-17T16:07:58,-1053.6297607443914
2025-11-17T16:08:04,-1029.598209869887
2025-11-17T16:08:06,-1050.7824209867035
2025-11-17T16:08:07,-1054.4725738734044
2025-11-17T16:08:20,-1129.1867799361416
2025-11-17T16:08:21,-1121.5331297998953
2025-11-17T16:08:25,-1145.6557956600154
2025-11-17T16:08:26,-1150.4621058688592
2025-11-17T16:08:27,-1170.0518065618392
2025-11-17T16:08:36,-1106.3169435795871
2025-11-17T16:08:39,-1086.6816852665136
2025-11-17T16:08:40,-1089.096230730604
2025-11-17T16:08:50,-1075.4745543401314
2025-11-17T16:08:51,-1067.5475598410403
2025-11-17T16:08:52,-1076.3857039417137
2025-11-17T16:08:53,-1068.8003890900336
2025-11-17T16:08:55,-1074.0167162674315
2025-11-17T16:08:56,-1091.5107744975476
2025-11-17T16:08:58,-1063.4473899857853
2025-11-17T16:08:59,-1060.258368798682
2025-11-17T16:09:00,-1056.203756308949
2025-11-17T16:09:04,-1058.1627263358182
2025-11-17T16:09:06,-1046.0292608679204
2025-11-17T16:09:12,-1049.4612550105687
2025-11-17T16:09:24,-1085.0871752669632
2025-11-17T16:09:25,-1083.9026818965376
2025-11-17T16:09:28,-1083.9026818965376
2025-11-17T16:09:30,-1088.4128687203465
2025-11-17T16:09:33,-1081.7159245329158
2025-11-17T16:09:34,-1072.695550800441
2025-11-17T16:09:35,-1085.7477581701733
2025-11-17T16:09:37,-1100.3489185133637
2025-11-17T16:09:38,-1101.9662079593909
2025-11-17T16:09:39,-1110.7360156723526
2025-11-17T16:09:40,-1114.6995131764702
2025-11-17T16:09:41,-1131.6924392827023
2025-11-17T16:09:43,-1146.589723095785
2025-11-17T16:09:49,-1120.5308657218418
2025-11-17T16:09:55,-1095.8387318592697
2025-11-17T16:09:57,-1101.897871317107
2025-11-17T16:09:59,-1102.0041722326584
2025-11-17T16:10:00,-1096.7498808668506
2025-11-17T16:10:02,-1103.036807831155
2025-11-17T16:10:05,-1079.6658394355738
2025-11-17T16:10:08,-1056.4315438154163
2025-11-17T16:10:09,-1046.6822513011634
2025-11-17T16:10:19,-1132.1024563361134
2025-11-17T16:10:20,-1125.6484853305142
2025-11-17T16:10:21,-1128.8223201633946
2025-11-17T16:10:22,-1131.0090776118739
2025-11-17T16:10:23,-1149.4826208978534
2025-11-17T16:10:24,-1146.4074935488409
2025-11-17T16:10:25,-1157.204607252097
2025-11-17T16:10:26,-1146.726395362065
2025-11-17T16:10:27,-1155.5645394627381
2025-11-17T16:10:28,-1157.4323945888495
2025-11-17T16:10:30,-1161.6236793448625
2025-11-17T16:10:32,-1158.6624451550822
2025-11-17T16:10:33,-1157.3868368838985
2025-11-17T16:10:40,-1169.368444721296
2025-11-17T16:10:42,-1183.3090219915618
2025-11-17T16:10:52,-1168.776197951226
2025-11-17T16:10:53,-1184.5390732366532
2025-11-17T16:10:54,-1180.2566737495972
2025-11-17T16:10:56,-1156.9768204244883
2025-11-17T16:10:58,-1167.060200738473
2025-11-17T16:10:59,-1179.8922138071352
2025-11-17T16:11:00,-1165.2682748660413
2025-11-17T16:11:01,-1133.6058521986217
2025-11-17T16:11:03,-1126.5216697253982
2025-11-17T16:11:15,-1156.5668032862197
2025-11-17T16:11:17,-1149.8698590987892
2025-11-17T16:11:18,-1150.325433687437
2025-11-17T16:11:19,-1152.2844037991636
2025-11-17T16:11:25,-1183.3545793570834
2025-11-17T16:11:28,-1179.3910822772527
2025-11-17T16:11:30,-1157.7057396305531
2025-11-17T16:11:32,-1148.487949883768
2025-11-17T16:11:33,-1144.99521292652
2025-11-17T16:11:35,-1121.0092188235358
2025-11-17T16:11:36,-1117.8885341090015
2025-11-17T16:11:37,-1122.4898359184258
2025-11-17T16:11:38,-1105.4741310445756
2025-11-17T16:11:40,-1122.011482816732
2025-11-17T16:11:41,-1117.3418450438824
2025-11-17T16:11:42,-1110.1437692417119
2025-11-17T16:11:43,-1090.7818556309123
2025-11-17T16:11:45,-1071.4199423595426
2025-11-17T16:11:46,-1074.7456358129257
2025-11-17T16:11:47,-1088.0939665394073
2025-11-17T16:11:48,-1092.5358173432196
2025-11-17T16:11:51,-1117.0229428063717
2025-11-17T16:11:52,-1116.5218109370599
2025-11-17T16:12:03,-1110.7815728681596
2025-11-17T16:12:06,-1109.0503904326147
2025-11-17T16:12:07,-1126.3166609865489
2025-11-17T16:12:10,-1142.0339789064544
2025-11-17T16:12:11,-1132.8769326531278
2025-11-17T16:12:12,-1106.3625011148238
2025-11-17T16:12:13,-1113.9478153725022
2025-11-17T16:12:14,-1123.0820827733532
2025-11-17T16:12:15,-1114.380611278389
2025-11-17T16:12:16,-1105.5424671777155
2025-11-17T16:12:17,-1096.3284743447728
2025-11-17T16:12:18,-1094.585902101132
2025-11-17T16:12:21,-1071.9438531661874
2025-11-17T16:12:23,-1054.472574043119
2025-11-17T16:12:34,-1114.745070372277
2025-11-17T16:12:35,-1124.0995320741984
2025-11-17T16:12:36,-1159.072462802495
2025-11-17T16:12:40,-1183.7645970044964
2025-11-17T16:12:47,-1176.0198314583477
2025-11-17T16:12:48,-1173.8786313753903
2025-11-17T16:12:49,-1178.662163071188
2025-11-17T16:12:51,-1150.8721229222706
2025-11-17T16:12:53,-1138.8905152545876
2025-11-17T16:12:55,-1127.227809824415
2025-11-17T16:12:58,-1169.505116987576
2025-11-17T16:13:02,-1162.1931473473142
2025-11-17T16:13:03,-1162.6715005055796
2025-11-17T16:13:06,-1167.7739338731724
2025-11-17T16:13:09,-1177.4321122503834
2025-11-17T16:13:10,-1187.318077285488
2025-11-17T16:13:24,-1112.193853914767
2025-11-17T16:13:26,-1120.6675384972655
2025-11-17T16:13:29,-1123.5832144729507
2025-11-17T16:13:48,-1059.8483518301282
2025-11-17T16:13:49,-1042.1265067724037
2025-11-17T16:13:56,-1042.855425639039
2025-11-17T16:14:01,-1083.0370902544785
2025-11-17T16:14:02,-1080.7364392224804
2025-11-17T16:14:03,-1087.4333837493405
2025-11-17T16:14:04,-1084.950503340113
2025-11-17T16:14:07,-1070.5999084224345
2025-11-17T16:14:08,-1074.221725091138
2025-11-17T16:14:09,-1081.9664902978573
2025-11-17T16:14:10,-1083.971018114535
2025-11-17T16:14:11,-1072.6044360693975
2025-11-17T16:14:12,-1081.6703669128221
2025-11-17T16:14:13,-1094.3353360816186
2025-11-17T16:14:14,-1112.3305260961895
2025-11-17T16:14:15,-1114.7450706268494
2025-11-17T16:14:21,-1089.4606898244924
2025-11-17T16:14:22,-1092.8319409828266
2025-11-17T16:14:34,-1078.9824782738897
2025-11-17T16:14:36,-1086.5753851429638
2025-11-17T16:14:37,-1066.712340002282
2025-11-17T16:14:38,-1059.7800156969884
2025-11-17T16:14:43,-1064.540768455453
2025-11-17T16:14:48,-1034.3817417353991
2025-11-17T16:14:58,-991.8766472354856
2025-11-17T16:15:01,-985.0202519292998
2025-11-17T16:15:03,-998.0269021032251
2025-11-17T16:15:04,-1007.7306372519564
2025-11-17T16:15:07,-987.5942474090001
2025-11-17T16:15:08,-972.4691762591647
2025-11-17T16:15:10,-955.111790465043
2025-11-17T16:15:11,-945.6814001883008
2025-11-17T16:15:12,-939.9867196546371
2025-11-17T16:15:13,-940.3967367929057
2025-11-17T16:15:14,-933.0164308497895
2025-11-17T16:15:15,-933.5061732928639
2025-11-17T16:15:17,-933.4720051838651
2025-11-17T16:15:18,-963.2210152747945
2025-11-17T16:15:19,-961.1253729533597
2025-11-17T16:15:20,-991.0110555934266
2025-11-17T16:15:21,-976.4782312136613
2025-11-17T16:15:22,-969.006810878931
2025-11-17T16:15:23,-968.8245809642718
2025-11-17T16:15:24,-972.5602913296375
2025-11-17T16:15:28,-986.0452942658274
2025-11-17T16:15:29,-978.9383330249854
2025-11-17T16:15:30,-981.5806651469696
2025-11-17T16:15:31,-984.2837399138388
2025-11-17T16:15:32,-983.0385028236688
2025-11-17T16:15:33,-999.1658382778439
2025-11-17T16:15:37,-1006.4550284716286
2025-11-17T16:15:59,-1014.4959175725269
2025-11-17T16:16:01,-1031.5116223615196
2025-11-17T16:16:02,-1024.9513506100834
2025-11-17T16:16:05,-1017.5938235194428
2025-11-17T16:16:10,-1002.5143100745584
2025-11-17T16:16:11,-1008.6645646877259
2025-11-17T16:16:12,-1018.732759609204
2025-11-17T16:16:20,-991.3755153661737
2025-11-17T16:16:21,-985.4074899605209
2025-11-17T16:16:22,-993.4255996997995
2025-11-17T16:16:25,-967.275627849385
2025-11-17T16:16:26,-965.5444449895535
2025-11-17T16:16:27,-952.3327864162084
2025-11-17T16:16:28,-959.7130921047525
2025-11-17T16:16:29,-959.3486328411497
2025-11-17T16:16:30,-953.0617057919878
2025-11-17T16:16:31,-958.1185821900597
2025-11-17T16:16:32,-947.2303531617588
2025-11-17T16:16:33,-951.37608055225
2025-11-17T16:16:35,-935.7498771936731
2025-11-17T16:16:36,-934.7020559198126
2025-11-17T16:16:37,-935.4309751258771
2025-11-17T16:16:42,-929.4401714617503
2025-11-17T16:16:43,-914.428993471147
2025-11-17T16:16:44,-915.1351343338803
2025-11-17T16:16:51,-937.5721752088348
2025-11-17T16:16:52,-937.025485974001
2025-11-17T16:16:53,-952.4694590219176
2025-11-17T16:16:54,-941.9456895117917
2025-11-17T16:16:55,-941.7862385627511
2025-11-17T16:16:56,-953.3046788606758
2025-11-17T16:16:57,-958.6652711703214
2025-11-17T16:16:58,-978.2094139886354
2025-11-17T16:17:00,-999.1658381081292
2025-11-17T16:17:01,-1000.7603484471089
2025-11-17T16:17:02,-1006.971346638592
2025-11-17T16:17:05,-1028.8692910032514
2025-11-17T16:17:06,-1045.5888723223518
2025-11-17T16:17:07,-1047.6731252741204
2025-11-17T16:17:09,-1051.1468802503064
2025-11-17T16:17:13,-1068.7776105769876
2025-11-17T16:17:17,-1080.4403161768748
2025-11-17T16:17:18,-1077.1905518357426
2025-11-17T16:17:19,-1064.8596703535343
2025-11-17T16:17:20,-1057.9804967888742
2025-11-17T16:17:22,-1041.260915300059
2025-11-17T16:17:24,-1033.926167061894
2025-11-17T16:17:30,-1006.7283736830468
2025-11-17T16:17:34,-1042.7643109079954
2025-11-17T16:17:43,-1083.8115669957797
2025-11-17T16:17:48,-1122.8998526324076
2025-11-17T16:17:54,-1120.9408828601104
2025-11-17T16:17:55,-1103.8264700781056
2025-11-17T16:17:56,-1095.0186979221617
2025-11-17T16:18:02,-1053.7436548370542
2025-11-17T16:18:03,-1056.5682159119813
2025-11-17T16:18:04,-1047.274497901519
2025-11-17T16:18:05,-1052.0124718923657
2025-11-17T16:18:07,-1048.4362123346116
2025-11-17T16:18:08,-1060.2128114331604
2025-11-17T16:18:18,-1031.2838349399099
2025-11-17T16:18:28,-1059.4433970173627
2025-11-17T16:18:30,-1050.6558721645706
2025-11-17T16:18:31,-1052.437674668284
2025-11-17T16:18:33,-1047.7941898081485
2025-11-17T16:18:34,-1040.491500525975
2025-11-17T16:18:35,-1043.9741139070761
2025-11-17T16:18:39,-1046.6873127969507
2025-11-17T16:18:41,-1047.8819301960957
2025-11-17T16:18:49,-1013.3595123815165
2025-11-17T16:18:50,-1010.6868090030902
2025-11-17T16:18:52,-1002.4459740451332
2025-11-17T16:18:53,-993.4154764253677
2025-11-17T16:19:00,-983.4940777046027
2025-11-17T16:19:01,-983.8787847239297
2025-11-17T16:19:03,-1004.9769429449196
2025-11-17T16:19:04,-1004.6327312861831
2025-11-17T16:19:05,-995.3390125780048
2025-11-17T16:19:09,-1007.8116282937094
2025-11-17T16:19:10,-982.6639197576322
2025-11-17T16:19:12,-979.3027924583031
2025-11-17T16:19:13,-982.866397164015
2025-11-17T16:19:15,-1001.3728430294747
2025-11-17T16:19:21,-1019.8590411014957
2025-11-17T16:19:22,-1019.7982980228953
2025-11-17T16:19:31,-1058.1475405755968
2025-11-17T16:19:32,-1055.3938463251318
2025-11-17T16:19:33,-1049.663732398094
2025-11-17T16:19:36,-1056.6087113668577
2025-11-17T16:19:38,-1073.130877623936
2025-11-17T16:19:39,-1070.3771831471847
2025-11-17T16:19:40,-1059.6863698849074
2025-11-17T16:19:42,-1044.622042241102
2025-11-17T16:19:43,-1047.4567273636055
2025-11-17T16:19:44,-1051.1013225642123
2025-11-17T16:19:45,-1057.2971349860456
2025-11-17T16:19:46,-1061.609906314117
2025-11-17T16:19:47,-1051.1418181510894
2025-11-17T16:19:58,-1063.168983467152
2025-11-17T16:19:59,-1064.6808154419728
2025-11-17T16:20:00,-1057.3511291521672
2025-11-17T16:20:01,-1055.839296724774
2025-11-17T16:20:02,-1068.9868375809933
2025-11-17T16:20:03,-1077.0994369161274
2025-11-17T16:20:05,-1070.782138261665
2025-11-17T16:20:11,-1118.6883203846712
2025-11-17T16:20:13,-1114.7197609416228
2025-11-17T16:20:14,-1102.2673930947851
2025-11-17T16:20:19,-1074.7102020424081
2025-11-17T16:20:22,-1072.6449314865597
2025-11-17T16:20:27,-1032.4936384858488
2025-11-17T16:20:28,-1034.0932109240455
2025-11-17T16:20:29,-1043.285690665032
2025-11-17T16:20:30,-1052.8426294810495
2025-11-17T16:20:36,-1057.8235768611564
2025-11-17T16:20:40,-1021.661090946075
2025-11-17T16:20:41,-1014.2504134825158
2025-11-17T16:21:07,-1063.9788935452552
2025-11-17T16:21:10,-1056.8719323044131
2025-11-17T16:21:11,-1047.092267609716
2025-11-17T16:21:12,-1055.758306003593
2025-11-17T16:21:14,-1038.4464779144225
2025-11-17T16:21:16,-1039.64109516271
2025-11-17T16:21:17,-1058.7752211916131
2025-11-17T16:21:21,-1036.9683917088544
2025-11-17T16:21:22,-1024.3337939473577
2025-11-17T16:21:23,-1015.0198281245998
2025-11-17T16:21:24,-1023.6858663676194
2025-11-17T16:21:26,-1037.2316123446951
2025-11-17T16:21:27,-1033.229306629535
2025-11-17T16:21:28,-1037.039258684174
2025-11-17T16:21:30,-1021.4991090511404
2025-11-17T16:21:31,-1016.3966752875466
2025-11-17T16:21:47,-1037.5353290199846
2025-11-17T16:21:49,-1020.4057303174723
2025-11-17T16:21:50,-1022.5924874830936
2025-11-17T16:21:51,-1022.5924871813784
2025-11-17T16:21:55,-993.9216699036099
2025-11-17T16:21:56,-1002.2637440550451
2025-11-17T16:21:58,-1029.3957321995033
2025-11-17T16:22:05,-1020.81068558281
2025-11-17T16:22:06,-1015.1008192983534
2025-11-17T16:22:10,-1016.8016302511696
2025-11-17T16:22:13,-1030.5701018052102
2025-11-17T16:22:14,-1036.563436745232
2025-11-17T16:22:15,-1046.7818021979479
2025-11-17T16:22:16,-1032.2709131351703
2025-11-17T16:22:19,-1029.0852665363063
2025-11-17T16:22:20,-1025.346181959845
2025-11-17T16:22:21,-1013.5214942764511
2025-11-17T16:22:25,-1010.9702772815112
2025-11-17T16:22:31,-1037.5353287936985
2025-11-17T16:22:32,-1039.3981218677354
2025-11-17T16:22:33,-1035.7535266671287
2025-11-17T16:22:34,-1019.9197838783808
2025-11-17T16:22:36,-1011.5372147434989
2025-11-17T16:22:37,-1011.2942413730956
2025-11-17T16:22:38,-1012.1041517529138
2025-11-17T16:22:39,-998.8823694148499
2025-11-17T16:22:43,-1002.2232480155957
2025-11-17T16:22:44,-1006.3132945964185
2025-11-17T16:22:49,-1008.1760878213131
2025-11-17T16:22:51,-1010.5855702621843
2025-11-17T16:22:52,-1012.7790764911418
2025-11-17T16:22:56,-990.8440116369893
2025-11-17T16:22:57,-1000.664171390562
2025-11-17T16:22:58,-1005.7058623018418
2025-11-17T16:23:02,-997.7282475271527
2025-11-17T16:23:05,-1005.7868528721652
2025-11-17T16:23:06,-1017.9759997814476
2025-11-17T16:23:07,-1020.9996641836616
2025-11-17T16:23:09,-1026.7230289719344
2025-11-17T16:23:10,-1017.8140179619417
2025-11-17T16:23:25,-987.6549905630291
2025-11-17T16:23:26,-962.9021132069986
2025-11-17T16:23:27,-966.5467088978924
2025-11-17T16:23:29,-971.5124702254916
2025-11-17T16:23:30,-964.0106779743174
2025-11-17T16:23:33,-970.1913044190715
2025-11-17T16:23:35,-989.2798728184525
2025-11-17T16:23:45,-1046.4544637946963
2025-11-17T16:23:53,-1059.3016625952944
2025-11-17T16:23:54,-1030.14489944415
2025-11-17T16:23:55,-1028.8692908335368
2025-11-17T16:23:56,-1016.614338633294
2025-11-17T16:23:58,-1016.0220920329386
2025-11-17T16:23:59,-1011.3752327731353
2025-11-17T16:24:00,-1020.7600661086427
2025-11-17T16:24:03,-1013.2886453496255
2025-11-17T16:24:04,-1016.1359854467428
2025-11-17T16:24:24,-1014.7920412969913
2025-11-17T16:24:25,-1005.4072075371973
2025-11-17T16:24:26,-1018.4821940139775
2025-11-17T16:24:27,-1016.067649568175
2025-11-17T16:24:28,-1018.9377681217669
2025-11-17T16:24:29,-1008.3456627047873
2025-11-17T16:24:30,-1017.9810618052359
2025-11-17T16:24:31,-1028.8237331285857
2025-11-17T16:24:32,-1031.1471627584874
2025-11-17T16:24:33,-1037.2063028103262
2025-11-17T16:24:38,-1056.340428914658
2025-11-17T16:24:39,-1057.3426924835676
2025-11-17T16:24:43,-1050.2812889476766
2025-11-17T16:24:44,-1059.2561053994873
2025-11-17T16:24:45,-1072.194418931129
2025-11-17T16:24:46,-1072.1488615656071
2025-11-17T16:24:52,-1073.3333551057476
2025-11-17T16:25:02,-1031.6027375168496
2025-11-17T16:25:04,-1032.969460519077
2025-11-17T16:25:08,-993.7445022767397
2025-11-17T16:25:09,-1001.4437099482222
2025-11-17T16:25:19,-1041.397587566339
2025-11-17T16:25:20,-1041.2153576799653
2025-11-17T16:25:26,-1024.6780055683798
2025-11-17T16:25:28,-1024.4046613752496
2025-11-17T16:25:32,-1012.7419559450773
2025-11-17T16:25:35,-1033.2883627565875
2025-11-17T16:25:39,-1049.3245829140037
2025-11-17T16:25:44,-1053.4247525995438
2025-11-17T16:25:46,-1072.2399761269357
2025-11-17T16:25:50,-1119.5741596881685
2025-11-17T16:25:51,-1125.7244145559082
2025-11-17T16:25:58,-1082.7637453824896
2025-11-17T16:26:06,-1100.3716976204114
2025-11-17T16:26:16,-1122.4898358335686
2025-11-17T16:26:33,-1145.7241317931553
2025-11-17T16:26:35,-1145.7696893283917
2025-11-17T16:26:45,-1136.885987777339
2025-11-17T16:26:48,-1132.854154224939
2025-11-17T16:26:49,-1136.5215280045923
2025-11-17T16:26:50,-1137.9338090511997
2025-11-17T16:26:51,-1137.2504475500862
2025-11-17T16:26:53,-1114.3806111935316
2025-11-17T16:26:55,-1108.8226030958622
2025-11-17T16:26:56,-1112.649428079128
2025-11-17T16:26:57,-1105.178007235254
2025-11-17T16:26:59,-1101.2145098159936
2025-11-17T16:27:04,-1104.5174247563305
2025-11-17T16:27:05,-1108.5720369914916
2025-11-17T16:27:06,-1111.1460324711918
2025-11-17T16:27:10,-1110.6221222585482
2025-11-17T16:27:12,-1108.959275362142
2025-11-17T16:27:13,-1122.4328890418092
2025-11-17T16:27:17,-1131.9657838152616
2025-11-17T16:27:18,-1119.710832124163
2025-11-17T16:27:20,-1113.8794793242196
2025-11-17T16:27:21,-1095.656502227468
2025-11-17T16:27:23,-1061.8528793073765
2025-11-17T16:27:24,-1065.31524468761
2025-11-17T16:27:29,-1040.8508979920757
2025-11-17T16:27:37,-1080.3947587264956
2025-11-17T16:27:40,-1073.2422402049895
2025-11-17T16:27:42,-1084.904945635162
2025-11-17T16:27:48,-1047.7300719810225
2025-11-17T16:27:49,-1051.9213569067501
2025-11-17T16:27:50,-1065.4063598429402
2025-11-17T16:27:52,-1084.9049454230185
2025-11-17T16:27:57,-1079.4836098037722
2025-11-17T16:28:00,-1047.5250634967456
2025-11-17T16:28:03,-1035.520677231159
2025-11-17T16:28:04,-1024.9285718424653
2025-11-17T16:28:05,-1013.1747514266774
2025-11-17T16:28:06,-1024.6780060775238
2025-11-17T16:28:07,-1006.4322502131544
2025-11-17T16:28:08,-1015.8854195969441
2025-11-17T16:28:09,-1015.4754024586755
2025-11-17T16:28:18,-1025.7941632299523
2025-11-17T16:28:22,-1031.7394096134149
2025-11-17T16:28:29,-1025.179137946836
2025-11-17T16:28:30,-1024.586891176766
2025-11-17T16:28:35,-1048.5501059181306
2025-11-17T16:28:37,-1033.242805221351
2025-11-17T16:28:42,-1052.695833393479
2025-11-17T16:28:44,-1038.664140883026
2025-11-17T16:28:45,-1045.6572082433484
2025-11-17T16:28:46,-1062.7640279755278
2025-11-17T16:28:52,-1089.369575093449
2025-11-17T16:28:53,-1082.3537289230796
2025-11-17T16:29:02,-1144.220736072076
2025-11-17T16:29:04,-1143.3095871776382
2025-11-17T16:29:07,-1142.4895534951024
2025-11-17T16:29:08,-1149.5053994108994
2025-11-17T16:29:09,-1129.9612567340143
2025-11-17T16:29:10,-1134.9270176656125
2025-11-17T16:29:19,-1144.5396382530148
2025-11-17T16:29:24,-1153.7877992373851
2025-11-17T16:29:27,-1140.895042731836
2025-11-17T16:29:32,-1117.5240748453987
2025-11-17T16:29:34,-1129.9612565925854
2025-11-17T16:29:35,-1126.863350051668
2025-11-17T16:29:36,-1107.3647648534477
2025-11-17T16:29:37,-1097.2965695925402
2025-11-17T16:29:40,-1100.8500503826758
2025-11-17T16:29:41,-1109.1415051636582
2025-11-17T16:29:47,-1135.5648216314896
2025-11-17T16:29:48,-1150.644335585518
2025-11-17T16:29:54,-1306.353167134837
2025-11-17T16:29:55,-1303.185840327316
2025-11-17T16:29:56,-1291.9570156759653
2025-11-17T16:29:57,-1292.2954421107802
2025-11-17T16:29:58,-1294.5602975849692
2025-11-17T16:29:59,-1322.7798797240735
2025-11-17T16:30:00,-1321.946829008897
2025-11-17T16:30:01,-1331.6050070830456
2025-11-17T16:30:10,-1312.3667495665818
2025-11-17T16:30:14,-1277.4306992488248
2025-11-17T16:30:20,-1293.9355096940567
2025-11-17T16:30:22,-1308.8783511878457
2025-11-17T16:30:27,-1338.7119680329483
2025-11-17T16:30:28,-1339.2326242207894
2025-11-17T16:30:32,-1361.7249851902866
2025-11-17T16:30:33,-1360.475409602421
2025-11-17T16:30:36,-1341.2111193379856
2025-11-17T16:30:37,-1337.9830490208435
2025-11-17T16:30:38,-1345.2201743571354
2025-11-17T16:30:42,-1345.7928962995325
2025-11-17T16:30:44,-1340.1698066390375
2025-11-17T16:30:47,-1323.873258242231
2025-11-17T16:30:48,-1321.1311339331585
2025-11-17T16:30:49,-1328.7934621558184
2025-11-17T16:30:50,-1339.701215817833
2025-11-17T16:30:53,-1339.102460707218
2025-11-17T16:30:54,-1349.333360238865
2025-11-17T16:30:55,-1328.402970160407
2025-11-17T16:30:56,-1321.3220412472906
2025-11-17T16:31:02,-1363.7555453508528
2025-11-17T16:31:10,-1325.1748991967327
2025-11-17T16:31:19,-1360.1630158509247
2025-11-17T16:31:23,-1389.9098565030874
2025-11-17T16:31:24,-1384.894198641494
2025-11-17T16:31:29,-1395.984182444454
2025-11-17T16:31:34,-1390.985879705073
2025-11-17T16:31:36,-1395.38542713988
2025-11-17T16:31:37,-1406.8138372806748
2025-11-17T16:31:40,-1405.5382285245923
2025-11-17T16:31:41,-1414.5716189987681
2025-11-17T16:31:42,-1412.4889932776052
2025-11-17T16:31:43,-1400.6180247079844
2025-11-17T16:31:49,-1370.1856530432065
2025-11-17T16:31:50,-1369.9513578265637
2025-11-17T16:31:56,-1364.640661626626
2025-11-17T16:31:57,-1357.0043662165906
2025-11-17T16:31:58,-1356.206026457024
2025-11-17T16:32:09,-1354.6440567297427
2025-11-17T16:32:11,-1329.1318885906333
2025-11-17T16:32:12,-1341.3933492526448
2025-11-17T16:32:14,-1324.4459805725471
2025-11-17T16:32:17,-1290.8115710153324
2025-11-17T16:32:20,-1256.7866690747874
2025-11-17T16:32:31,-1279.9819158881724
2025-11-17T16:32:32,-1274.567088373082
2025-11-17T16:32:34,-1258.4267378218221
2025-11-17T16:32:39,-1203.6016088314914
2025-11-17T16:32:40,-1214.1709354768118
2025-11-17T16:32:41,-1205.6321692829972
2025-11-17T16:32:42,-1194.060578656603
2025-11-17T16:32:43,-1197.3016655255274
2025-11-17T16:32:44,-1183.504268304452
2025-11-17T16:32:47,-1191.678575477113
2025-11-17T16:32:49,-1203.4974775163391
2025-11-17T16:32:50,-1201.1024574618007
2025-11-17T16:32:51,-1215.524642573789
2025-11-17T16:32:52,-1225.5212472767123
2025-11-17T16:32:57,-1191.2620502165046
2025-11-17T16:32:58,-1196.312418322522
2025-11-17T16:33:00,-1176.8572206146478
2025-11-17T16:33:10,-1098.324866863056
2025-11-17T16:33:12,-1111.1330159113281
2025-11-17T16:33:14,-1126.3622185702752
2025-11-17T16:33:15,-1128.5229428909454
2025-11-17T16:33:16,-1136.4542768009585
2025-11-17T16:33:17,-1140.8625016352382
2025-11-17T16:33:18,-1147.1364125488233
2025-11-17T16:33:19,-1125.76346384758
2025-11-17T16:33:20,-1125.8675951627322
2025-11-17T16:33:21,-1120.0622748763922
2025-11-17T16:33:22,-1123.889100368802
2025-11-17T16:33:23,-1126.4403171051292
2025-11-17T16:33:24,-1109.076423067443
2025-11-17T16:33:26,-1096.5546346994302
2025-11-17T16:33:34,-1128.2626148293516
2025-11-17T16:33:39,-1132.3237353444442
2025-11-17T16:33:40,-1134.1980988232224
2025-11-17T16:33:45,-1099.6785731841944
2025-11-17T16:33:46,-1101.9694621175406
2025-11-17T16:33:47,-1098.4289975963293
2025-11-17T16:33:56,-1106.967764662962
2025-11-17T16:33:57,-1102.2818552871584
2025-11-17T16:33:58,-1112.330526132557
2025-11-17T16:34:00,-1117.2767631173822
2025-11-17T16:34:01,-1122.8998529718374
2025-11-17T16:34:03,-1152.004550804835
2025-11-17T16:34:05,-1163.2507309016642
2025-11-17T16:34:06,-1137.738562762555
2025-11-17T16:34:07,-1121.4420151415868
2025-11-17T16:34:10,-1127.4035314308564
2025-11-17T16:34:18,-1136.9575779958939
2025-11-17T16:34:19,-1135.8121337231805
2025-11-17T16:34:27,-1150.8591064351415
2025-11-17T16:34:29,-1158.2524285502025
2025-11-17T16:34:30,-1158.9813477562673
2025-11-17T16:34:31,-1159.6582012077758
2025-11-17T16:34:32,-1170.2795934136925
2025-11-17T16:34:51,-1241.5574674826182
2025-11-17T16:34:53,-1242.8591084371205
2025-11-17T16:34:58,-1237.4442806310908
2025-11-17T16:35:00,-1242.1822547916522
2025-11-17T16:35:02,-1280.0860474942635
2025-11-17T16:35:06,-1293.2065906819516
2025-11-17T16:35:07,-1286.2818594850755
2025-11-17T16:35:08,-1290.4991770698762
2025-11-17T16:35:09,-1305.7544121212024
2025-11-17T16:35:11,-1315.9072136998736
2025-11-17T16:35:12,-1317.3129865514072
2025-11-17T16:35:14,-1309.6593357605468
2025-11-17T16:35:21,-1307.9932352999924
2025-11-17T16:35:23,-1275.5563359640066
2025-11-17T16:35:24,-1273.9943666246443
2025-11-17T16:35:25,-1283.0537892972393
